Date,WTI_Price_USD,PercentChange
2007-04-27,66.45999908447266,2.1518622477937344
2007-04-30,65.70999908447266,-1.1284983604148535
2007-05-01,64.4000015258789,-1.9936045911516431
2007-05-02,63.68000030517578,-1.118014291372016
2007-05-03,63.189998626708984,-0.7694749939047507
2007-05-04,61.93000030517578,-1.99398377736415
2007-05-07,61.470001220703125,-0.7427726178037997
2007-05-08,62.2599983215332,1.2851750205659762
2007-05-09,61.54999923706055,-1.1403776158263934
2007-05-10,61.810001373291016,0.4224242720606286
2007-05-11,62.369998931884766,0.9059982950198275
2007-05-14,62.459999084472656,0.1443003914208596
2007-05-15,63.16999816894531,1.13672605648365
2007-05-16,62.54999923706055,-0.9814768875354485
2007-05-17,64.86000061035156,3.6930478041034887
2007-05-18,64.94000244140625,0.1233454059541339
2007-05-21,66.2699966430664,2.048035342869259
2007-05-22,64.97000122070312,-1.9616651399050555
2007-05-23,65.7699966430664,1.2313304714982154
2007-05-24,64.18000030517578,-2.4175101399495746
2007-05-25,65.19999694824219,1.589274911524341
2007-05-29,63.150001525878906,-3.1441649053919885
2007-05-30,63.4900016784668,0.5384008620309411
2007-05-31,64.01000213623047,0.8190273177139273
2007-06-01,65.08000183105469,1.6716132777920834
2007-06-04,66.20999908447266,1.7363202544944611
2007-06-05,65.61000061035156,-0.9062052294481981
2007-06-06,65.95999908447266,0.533452935322587
2007-06-07,66.93000030517578,1.4705901063777782
2007-06-08,64.76000213623047,-3.2421905857626387
2007-06-11,65.97000122070312,1.8684358316222394
2007-06-12,65.3499984741211,-0.9398252768069604
2007-06-13,66.26000213623047,1.3925075491313832
2007-06-14,67.6500015258789,2.097795570230443
2007-06-15,68.0,0.5173665428332752
2007-06-18,69.08999633789062,1.602935791015625
2007-06-19,69.0999984741211,0.01447696737679749
2007-06-20,68.19000244140625,-1.3169262703466633
2007-06-21,68.6500015258789,0.6745843496162474
2007-06-22,69.13999938964844,0.7137623494222645
2007-06-25,69.18000030517578,0.05785495499055493
2007-06-26,67.7699966430664,-2.0381666029045786
2007-06-27,68.97000122070312,1.7707018401623253
2007-06-28,69.56999969482422,0.8699412258977635
2007-06-29,70.68000030517578,1.5955161926415107
2007-07-02,71.08999633789062,0.5800736148056096
2007-07-03,71.41000366210938,0.45014395935225604
2007-07-05,71.80999755859375,0.5601370619962687
2007-07-06,72.80999755859375,1.392563757134302
2007-07-09,72.19000244140625,-0.8515247053655806
2007-07-10,72.80999755859375,0.8588379224543141
2007-07-11,72.55999755859375,-0.3433594401631601
2007-07-12,72.5,-0.08268682554088969
2007-07-13,73.93000030517578,1.972414214035556
2007-07-16,74.1500015258789,0.29758044068035616
2007-07-17,74.0199966430664,-0.17532687813516246
2007-07-18,75.05000305175781,1.3915245277005717
2007-07-19,75.91999816894531,1.1592206286620943
2007-07-20,75.56999969482422,-0.4610095924162727
2007-07-23,74.88999938964844,-0.8998283815294994
2007-07-24,73.55999755859375,-1.7759405019283858
2007-07-25,75.87999725341797,3.15388767240814
2007-07-26,74.94999694824219,-1.2256198455962486
2007-07-27,77.0199966430664,2.7618409327670568
2007-07-30,76.83000183105469,-0.24668244649790338
2007-07-31,78.20999908447266,1.7961697520878728
2007-08-01,76.52999877929688,-2.148063322902294
2007-08-02,76.86000061035156,0.43120584910287807
2007-08-03,75.4800033569336,-1.7954686995307
2007-08-06,72.05999755859375,-4.531009070266134
2007-08-07,72.41999816894531,0.49958454419711806
2007-08-08,72.1500015258789,-0.37282056047079903
2007-08-09,71.58999633789062,-0.7761679503047847
2007-08-10,71.47000122070312,-0.16761436419293618
2007-08-13,71.62000274658203,0.2098804020104872
2007-08-14,72.37999725341797,1.0611483910787811
2007-08-15,73.33000183105469,1.312523644219743
2007-08-16,71.0,-3.177419572991136
2007-08-17,71.9800033569336,1.3802864182163255
2007-08-20,71.12000274658203,-1.194777118982615
2007-08-21,69.47000122070312,-2.3200245530898833
2007-08-22,69.26000213623047,-0.3022874345510629
2007-08-23,69.83000183105469,0.8229853844114343
2007-08-24,71.08999633789062,1.8043741569480964
2007-08-27,71.97000122070312,1.237874424173313
2007-08-28,71.7300033569336,-0.333469306237133
2007-08-29,73.51000213623047,2.4815261341052386
2007-08-30,73.36000061035156,-0.2040559400350972
2007-08-31,74.04000091552734,0.9269360680455474
2007-09-04,75.08000183105469,1.404647356384947
2007-09-05,75.7300033569336,0.8657452184691605
2007-09-06,76.30000305175781,0.7526735369833171
2007-09-07,76.69999694824219,0.5242383754729962
2007-09-10,77.48999786376953,1.0299881968188984
2007-09-11,78.2300033569336,0.9549690457664184
2007-09-12,79.91000366210938,2.1475140394799475
2007-09-13,80.08999633789062,0.22524423417915607
2007-09-14,79.0999984741211,-1.2361067661844305
2007-09-17,80.56999969482422,1.8584086587360105
2007-09-18,81.51000213623047,1.166690387199587
2007-09-19,81.93000030517578,0.5152719395631333
2007-09-20,83.31999969482422,1.6965694916037055
2007-09-21,81.62000274658203,-2.04032279701003
2007-09-24,80.94999694824219,-0.8208843124155596
2007-09-25,79.52999877929688,-1.7541670444450208
2007-09-26,80.30000305175781,0.9681934921158097
2007-09-27,82.87999725341797,3.2129440891766947
2007-09-28,81.66000366210938,-1.4720000382942633
2007-10-01,80.23999786376953,-1.7389244852541341
2007-10-02,80.05000305175781,-0.23678317182197484
2007-10-03,79.94000244140625,-0.13741487340162006
2007-10-04,81.44000244140625,1.876407248172729
2007-10-05,81.22000122070312,-0.2701390153584615
2007-10-08,79.0199966430664,-2.708698035670476
2007-10-09,80.26000213623047,1.5692299998001369
2007-10-10,81.30000305175781,1.2957897929806617
2007-10-11,83.08000183105469,2.189420310554824
2007-10-12,83.69000244140625,0.734232783952038
2007-10-15,86.12999725341797,2.915515283584824
2007-10-16,87.61000061035156,1.7183367051307519
2007-10-17,87.4000015258789,-0.23969761786286625
2007-10-18,89.47000122070312,2.3684206621109594
2007-10-19,88.5999984741211,-0.9723960374560914
2007-10-22,87.55999755859375,-1.1738159519620206
2007-10-23,85.2699966430664,-2.615350593168886
2007-10-24,87.0999984741211,2.1461263083132565
2007-10-25,90.45999908447266,3.857635670739845
2007-10-26,91.86000061035156,1.547647070581526
2007-10-29,93.52999877929688,1.8179818831365546
2007-10-30,90.37999725341797,-3.3679050219085127
2007-10-31,94.52999877929688,4.591725660538182
2007-11-01,93.48999786376953,-1.100180819800367
2007-11-02,95.93000030517578,2.6099074736976036
2007-11-05,93.9800033569336,-2.032729012862289
2007-11-06,96.69999694824219,2.8942258929041786
2007-11-07,96.37000274658203,-0.3412556484740925
2007-11-08,95.45999908447266,-0.9442810378477939
2007-11-09,96.31999969482422,0.9009015489205519
2007-11-12,94.62000274658203,-1.7649470033517245
2007-11-13,91.16999816894531,-3.646168333853006
2007-11-14,94.08999633789062,3.202805997137692
2007-11-15,93.43000030517578,-0.7014518635378608
2007-11-16,95.0999984741211,1.787432477245532
2007-11-19,94.63999938964844,-0.48370041204346403
2007-11-20,98.02999877929688,3.581994306330505
2007-11-21,97.29000091552734,-0.754868788110008
2007-11-23,98.18000030517578,0.9147901955733229
2007-11-26,97.69999694824219,-0.48890136019716923
2007-11-27,94.41999816894531,-3.3572148226724052
2007-11-28,90.62000274658203,-4.024566295334986
2007-11-29,91.01000213623047,0.43036788548667104
2007-11-30,88.70999908447266,-2.527198107648654
2007-12-03,89.30999755859375,0.6763594637733572
2007-12-04,88.31999969482422,-1.1084961267858295
2007-12-05,87.48999786376953,-0.9397665692058688
2007-12-06,90.2300033569336,3.1317928449724253
2007-12-07,88.27999877929688,-2.161148736660079
2007-12-10,87.86000061035156,-0.4757568812334467
2007-12-11,90.0199966430664,2.4584521030157624
2007-12-12,94.38999938964844,4.854480015045204
2007-12-13,92.25,-2.2671886889355397
2007-12-14,91.2699966430664,-1.0623342622586351
2007-12-17,90.62999725341797,-0.701215528856991
2007-12-18,90.48999786376953,-0.15447356713139682
2007-12-19,91.23999786376953,0.8288208837501587
2007-12-20,91.05999755859375,-0.19728223300108372
2007-12-21,93.30999755859375,2.470898375054542
2007-12-24,94.12999725341797,0.8787908222902985
2007-12-26,95.97000122070312,1.9547477116476308
2007-12-27,96.62000274658203,0.6772965693561783
2007-12-28,96.0,-0.6416919157083756
2007-12-31,95.9800033569336,-0.02082983652750281
2008-01-02,99.62000274658203,3.7924559932675628
2008-01-03,99.18000030517578,-0.44168081637735446
2008-01-04,97.91000366210938,-1.2804967121986643
2008-01-07,95.08999633789062,-2.880203471292564
2008-01-08,96.33000183105469,1.304033590197906
2008-01-09,95.66999816894531,-0.6851486033052301
2008-01-10,93.70999908447266,-2.0487081864593137
2008-01-11,92.69000244140625,-1.0884608398586737
2008-01-14,94.19999694824219,1.6290802320244602
2008-01-15,91.9000015258789,-2.4416088077232168
2008-01-16,90.83999633789062,-1.1534332648403534
2008-01-17,90.12999725341797,-0.7815930351116829
2008-01-18,90.56999969482422,0.4881864582433115
2008-01-22,89.8499984741211,-0.7949665707509879
2008-01-23,86.98999786376953,-3.1830836493284
2008-01-24,89.41000366210938,2.781935691192561
2008-01-25,90.70999908447266,1.4539708859381273
2008-01-28,90.98999786376953,0.3086746578358168
2008-01-29,91.63999938964844,0.7143659095938171
2008-01-30,92.33000183105469,0.7529489807964751
2008-01-31,91.75,-0.6281834935040642
2008-02-01,88.95999908447266,-3.0408729324548744
2008-02-04,90.0199966430664,1.1915440304661296
2008-02-05,88.41000366210938,-1.7884837158356426
2008-02-06,87.13999938964844,-1.43649385799679
2008-02-07,88.11000061035156,1.1131526595102859
2008-02-08,91.7699966430664,4.1538940044960615
2008-02-11,93.58999633789062,1.9832186568590426
2008-02-12,92.77999877929688,-0.8654745061313918
2008-02-13,93.2699966430664,0.5281287672088908
2008-02-14,95.45999908447266,2.3480245740622685
2008-02-15,95.5,0.04190332695472865
2008-02-19,100.01000213623047,4.722515325895782
2008-02-20,100.73999786376953,0.7299227196742697
2008-02-21,98.2300033569336,-2.4915570379802854
2008-02-22,98.80999755859375,0.5904450593905208
2008-02-25,99.2300033569336,0.4250640711642495
2008-02-26,100.87999725341797,1.6627973804951734
2008-02-27,99.63999938964844,-1.2291811038164124
2008-02-28,102.58999633789062,2.9606553254843293
2008-02-29,101.83999633789062,-0.7310654320815013
2008-03-03,102.44999694824219,0.5989794111221913
2008-03-04,99.5199966430664,-2.8599320570561026
2008-03-05,104.5199966430664,5.024115925096706
2008-03-06,105.47000122070312,0.9089213625608439
2008-03-07,105.1500015258789,-0.3034035186503914
2008-03-10,107.9000015258789,2.61531142186735
2008-03-11,108.75,0.7877650251165491
2008-03-12,109.91999816894531,1.0758603852370596
2008-03-13,110.33000183105469,0.37300188222275654
2008-03-14,110.20999908447266,-0.10876710286453761
2008-03-17,105.68000030517578,-4.110333741881956
2008-03-18,109.41999816894531,3.5389835853230522
2008-03-19,104.4800033569336,-4.51470928045925
2008-03-20,101.83999633789062,-2.5268060243297974
2008-03-24,100.86000061035156,-0.9622896335223508
2008-03-25,101.22000122070312,0.3569310015596239
2008-03-26,105.9000015258789,4.623592421196832
2008-03-27,107.58000183105469,1.586402531604536
2008-03-28,105.62000274658203,-1.821899099379709
2008-03-31,101.58000183105469,-3.8250339050081905
2008-04-01,100.9800033569336,-0.5906659414310678
2008-04-02,104.83000183105469,3.812634527761416
2008-04-03,103.83000183105469,-0.9539253863713681
2008-04-04,106.2300033569336,2.311472102046208
2008-04-07,109.08999633789062,2.6922647939183753
2008-04-08,108.5,-0.5408345015093685
2008-04-09,110.87000274658203,2.184334328647042
2008-04-10,110.11000061035156,-0.6854894176990478
2008-04-11,110.13999938964844,0.027244373018420198
2008-04-14,111.76000213623047,1.4708577769742437
2008-04-15,113.79000091552734,1.8163911421748224
2008-04-16,114.93000030517578,1.0018449604326074
2008-04-17,114.86000061035156,-0.06090637313003189
2008-04-18,116.69000244140625,1.593245534851384
2008-04-21,117.4800033569336,0.6770082260680654
2008-04-22,119.37000274658203,1.6087839084462319
2008-04-23,118.30000305175781,-0.8963723466571261
2008-04-24,116.05999755859375,-1.8934957188327606
2008-04-25,118.5199966430664,2.1195925695506768
2008-04-28,118.75,0.1940629121229831
2008-04-29,115.62999725341797,-2.6273707339638186
2008-04-30,113.45999908447266,-1.8766740642477742
2008-05-01,112.5199966430664,-0.8284879684393509
2008-05-02,116.31999969482422,3.3771802036326903
2008-05-05,119.97000122070312,3.1378967808244562
2008-05-06,121.83999633789062,1.5587189281988545
2008-05-07,123.52999877929688,1.3870670487542425
2008-05-08,123.69000244140625,0.12952615857726446
2008-05-09,125.95999908447266,1.8352304941878783
2008-05-12,124.2300033569336,-1.373448507552688
2008-05-13,125.80000305175781,1.2637846352731241
2008-05-14,124.22000122070312,-1.255963269257332
2008-05-15,124.12000274658203,-0.08050110540848143
2008-05-16,126.29000091552734,1.7483065750295124
2008-05-19,127.05000305175781,0.6017912191946362
2008-05-20,129.07000732421875,1.5899285509170857
2008-05-21,133.1699981689453,3.1765635795057756
2008-05-22,130.80999755859375,-1.77217139205601
2008-05-23,132.19000244140625,1.0549689691679465
2008-05-27,128.85000610351562,-2.5266633453396636
2008-05-28,131.02999877929688,1.6918840298927762
2008-05-29,126.62000274658203,-3.3656384597415046
2008-05-30,127.3499984741211,0.5765248078536844
2008-06-02,127.76000213623047,0.32195026856847164
2008-06-03,124.30999755859375,-2.7003792422905404
2008-06-04,122.30000305175781,-1.6169210411966395
2008-06-05,127.79000091552734,4.488959711183438
2008-06-06,138.5399932861328,8.412232798802076
2008-06-09,134.35000610351562,-3.0243881807929807
2008-06-10,131.30999755859375,-2.2627528148972065
2008-06-11,136.3800048828125,3.8610977217910625
2008-06-12,136.74000549316406,0.2639687618877229
2008-06-13,134.86000061035156,-1.3748755355333708
2008-06-16,134.61000061035156,-0.1853774276053266
2008-06-17,134.00999450683594,-0.44573664719936845
2008-06-18,136.67999267578125,1.9923873430269579
2008-06-19,131.92999267578125,-3.4752708915250508
2008-06-20,134.6199951171875,2.0389620183008272
2008-06-23,136.74000549316406,1.5748109143304267
2008-06-24,137.0,0.19013785022037322
2008-06-25,134.5500030517578,-1.788318940322764
2008-06-26,139.63999938964844,3.782977497170803
2008-06-27,140.2100067138672,0.40819774184344126
2008-06-30,140.0,-0.14978011825914628
2008-07-01,140.97000122070312,0.692858014787956
2008-07-02,143.57000732421875,1.8443683627731966
2008-07-03,145.2899932861328,1.1980120318792586
2008-07-07,141.3699951171875,-2.69805103592049
2008-07-08,136.0399932861328,-3.7702497100862375
2008-07-09,136.0500030517578,0.0073579580410099155
2008-07-10,141.64999389648438,4.116126952673538
2008-07-11,145.0800018310547,2.4214670542639816
2008-07-14,145.17999267578125,0.06892117691243982
2008-07-15,138.74000549316406,-4.435864104910858
2008-07-16,134.60000610351562,-2.9839982886928906
2008-07-17,129.2899932861328,-3.945031631944418
2008-07-18,128.8800048828125,-0.3171076066288969
2008-07-21,131.0399932861328,1.675968592090249
2008-07-22,127.94999694824219,-2.358055934224179
2008-07-23,124.44000244140625,-2.7432548577986937
2008-07-24,125.48999786376953,0.8437764398611991
2008-07-25,123.26000213623047,-1.7770306522436274
2008-07-28,124.7300033569336,1.1926019756826278
2008-07-29,122.19000244140625,-2.0363993002218916
2008-07-30,126.7699966430664,3.748256084908741
2008-07-31,124.08000183105469,-2.1219491072368424
2008-08-01,125.0999984741211,0.8220475725453369
2008-08-04,121.41000366210938,-2.9496361766743417
2008-08-05,119.16999816894531,-1.8449925258202882
2008-08-06,118.58000183105469,-0.495087980998532
2008-08-07,120.0199966430664,1.2143656516917067
2008-08-08,115.19999694824219,-4.01599719183351
2008-08-11,114.44999694824219,-0.6510416839133781
2008-08-12,113.01000213623047,-1.258186850509857
2008-08-13,116.0,2.6457816186616467
2008-08-14,115.01000213623047,-0.8534464342840775
2008-08-15,113.7699966430664,-1.078171872125755
2008-08-18,112.87000274658203,-0.791064360587046
2008-08-19,114.52999877929688,1.4707149750336157
2008-08-20,114.9800033569336,0.3929141556212601
2008-08-21,121.18000030517578,5.392239317471126
2008-08-22,114.58999633789062,-5.438194380829431
2008-08-25,115.11000061035156,0.453795522366196
2008-08-26,116.2699966430664,1.0077282830024847
2008-08-27,118.1500015258789,1.616930366467506
2008-08-28,115.58999633789062,-2.166741561511998
2008-08-29,115.45999908447266,-0.11246410376030136
2008-09-02,109.70999908447266,-4.9800797207638965
2008-09-03,109.3499984741211,-0.3281383769535684
2008-09-04,107.88999938964844,-1.3351615042026532
2008-09-05,106.2300033569336,-1.538600465386708
2008-09-08,106.33999633789062,0.10354229264915027
2008-09-09,103.26000213623047,-2.896364780635885
2008-09-10,102.58000183105469,-0.6585321432384439
2008-09-11,100.87000274658203,-1.6669906940428358
2008-09-12,101.18000030517578,0.3073238328074268
2008-09-15,95.70999908447266,-5.406207950390085
2008-09-16,91.1500015258789,-4.764389930219459
2008-09-17,97.16000366210938,6.593529386309593
2008-09-18,97.87999725341797,0.7410390738687989
2008-09-19,104.55000305175781,6.814472809056937
2008-09-22,120.91999816894531,15.657574977863442
2008-09-23,106.61000061035156,-11.834268752303744
2008-09-24,105.7300033569336,-0.8254359331956729
2008-09-25,108.0199966430664,2.165887840182923
